cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalalappp:256,ABalaaaalalappp,256,26143,1143,695,890,-18,22.1,174,339,32,209438
ABalaaaalalappp:257,ABalaaaalalappp,257,26939,1939,892,1555,2547,22.1,167,339,34,237947
ABalaaaalalappp:258,ABalaaaalalappp,258,24881,-119,-1019,-931,-558,23.1,197,346,34,250525
ABalaaaalalappp:259,ABalaaaalalappp,259,25729,729,206,-35,8,23.1,197,346,34,250525
ABalaaaalalappp:260,ABalaaaalalappp,260,25070,70,-1052,-776,-985,22.0,168,338,34,249021
ABalaaaalalappp:261,ABalaaaalalappp,261,26046,1046,-192,-48,842,22.1,163,336,34,253810
ABalaaaalalappp:262,ABalaaaalalappp,262,26119,1119,196,297,812,22.2,164,340,32,216471
ABalaaaalalappp:263,ABalaaaalalappp,263,26162,1162,520,333,-124,22.2,162,337,34,239933
ABalaaaalalappp:264,ABalaaaalalappp,264,24793,-207,-1288,-704,-1266,22.2,164,336,34,238669
ABalaaaalalappp:265,ABalaaaalalappp,265,25561,561,-982,-1496,-185,22.3,164,337,29,141305
ABalaaaalalappp:266,ABalaaaalalappp,266,25678,678,-271,-857,396,22.3,167,335,29,131586
ABalaaaalalappp:267,ABalaaaalalappp,267,27103,2103,-229,-476,299,23.0,166,336,34,234852
ABalaaaalalappp:268,ABalaaaalalappp,268,27703,2703,62,635,1263,22.2,167,334,34,242171
ABalaaaalalappp:269,ABalaaaalalappp,269,25420,420,-573,-681,-214,21.1,169,337,34,219414
ABalaaaalalappp:270,ABalaaaalalappp,270,24776,-224,-1155,-821,-749,21.2,165,336,34,223830
ABalaaaalalappp:271,ABalaaaalalappp,271,25793,793,-186,-374,340,21.2,164,337,34,235321
ABalaaaalalappp:272,ABalaaaalalappp,272,25587,587,174,486,43,21.2,165,338,32,194773
ABalaaaalalappp:273,ABalaaaalalappp,273,26470,1470,662,961,1423,22.0,163,333,31,190103
ABalaaaalalappp:274,ABalaaaalalappp,274,26133,1133,239,155,805,21.3,165,332,34,213959
ABalaaaalalappp:275,ABalaaaalalappp,275,26218,1218,101,-84,894,22.0,159,331,32,217838
ABalaaaalalp:238,ABalaaaalalp,238,26223,1223,420,459,926,24.1,176,326,29,142371
ABalaaaalalp:239,ABalaaaalalp,239,25319,319,-247,-85,-1004,24.0,182,329,32,183518
ABalaaaalalp:240,ABalaaaalalp,240,26878,1878,1272,959,691,23.9,183,330,32,189608
ABalaaaalalp:241,ABalaaaalalp,241,25098,98,-719,-546,-609,25.0,183,323,34,201730
ABalaaaalalp:242,ABalaaaalalp,242,24775,-225,-2123,-2475,-706,27.1,171,323,30,169054
ABalaaaalalp:243,ABalaaaalalp,243,26717,1717,648,532,1349,27.0,169,318,34,222083
ABalaaaalalp:244,ABalaaaalalp,244,25585,585,-98,166,-98,26.1,169,315,34,209108
ABalaaaalalp:245,ABalaaaalalp,245,25903,903,-350,-291,155,26.2,158,311,34,212175
ABalaaaalalp:246,ABalaaaalalp,246,27328,2328,1317,1250,1650,27.0,159,302,34,213455
ABalaaaalalp:247,ABalaaaalalp,247,25304,304,-611,-1047,-233,26.2,160,308,34,203313
ABalaaaalalp:248,ABalaaaalalp,248,26195,1195,-640,-697,252,26.9,158,311,30,179754
ABalaaaalalp:249,ABalaaaalalp,249,26439,1439,-478,-545,-85,26.2,149,310,34,226888
ABalaaaalalp:250,ABalaaaalalp,250,26838,1838,-349,-566,658,25.2,146,313,34,227322
ABalaaaalalp:251,ABalaaaalalp,251,26199,1199,-399,-817,-615,25.3,146,311,34,218650
ABalaaaalalp:252,ABalaaaalalp,252,27263,2263,198,-432,-10,26.1,144,307,29,141311
ABalaaaalalp:253,ABalaaaalalp,253,25654,654,-2537,-1896,-4076,25.2,139,307,34,226114
ABalaaaalalp:254,ABalaaaalalp,254,27016,2016,-852,-461,-3413,25.2,137,306,29,128892
ABalaaaalalp:255,ABalaaaalalp,255,26540,1540,-298,-368,-808,25.2,143,312,34,218247
ABalaaaalalp:256,ABalaaaalalp,256,25920,920,-756,-1208,410,25.0,142,313,32,196833
ABalaaaalalp:257,ABalaaaalalp,257,25994,994,-211,-207,530,24.1,140,316,34,217874
ABalaaaalalp:258,ABalaaaalalp,258,26029,1029,-843,-1175,-176,24.2,143,316,34,221229
ABalaaaalalp:259,ABalaaaalalp,259,26739,1739,620,746,1292,25.0,143,315,30,191672
ABalaaaalalp:260,ABalaaaalalp,260,26575,1575,-558,-839,1464,24.1,141,317,34,224624
ABalaaaalalp:261,ABalaaaalalp,261,28165,3165,863,416,2775,24.2,138,315,34,235791
ABalaaaalalp:262,ABalaaaalalp,262,27087,2087,-12,-496,1819,24.2,138,315,34,235791
ABalaaaalalp:263,ABalaaaalalp,263,27327,2327,1292,672,2076,25.1,155,344,29,149510
ABalaaaalalp:264,ABalaaaalalp,264,26281,1281,0,139,375,24.3,147,340,29,139822
ABalaaaalalp:265,ABalaaaalalp,265,25768,768,-484,-24,-56,24.0,157,340,34,251096
ABalaaaalalp:266,ABalaaaalalp,266,26178,1178,-375,-730,1090,25.2,151,340,29,149477
ABalaaaalalp:267,ABalaaaalalp,267,27986,2986,478,359,1865,25.0,152,338,34,244042
ABalaaaalalp:268,ABalaaaalalp,268,28441,3441,736,288,1523,25.0,152,338,34,244042
ABalaaaalalp:269,ABalaaaalalp,269,26731,1731,421,233,1375,26.0,151,331,29,145184
ABalaaaalalp:270,ABalaaaalalp,270,25324,324,-1366,-1430,-699,25.0,149,330,34,253260
ABalaaaalalp:271,ABalaaaalalp,271,26661,1661,130,-164,1501,25.1,143,305,29,144694
ABalaaaalalp:272,ABalaaaalalp,272,25812,812,-1725,-2356,343,25.1,143,305,29,144694
ABalaaaalalp:273,ABalaaaalalp,273,25602,602,-534,-815,517,26.0,154,331,29,139520
ABalaaaalalpa:274,ABalaaaalalpa,274,47470,22470,14328,14325,22375,28.0,121,299,27,53947
ABalaaaalalpa:275,ABalaaaalalpa,275,45444,20444,11112,11112,20367,28.0,121,299,27,53947
ABalaaaalalpp:274,ABalaaaalalpp,274,26240,1240,-384,-266,472,26.1,153,326,34,221789
ABalaaaalalpp:275,ABalaaaalalpp,275,27009,2009,669,411,1335,26.0,150,325,29,148828
ABalaaaalar:230,ABalaaaalar,230,26577,1577,203,54,900,22.2,129,318,35,227199
ABalaaaalar:231,ABalaaaalar,231,25662,662,-741,-676,-429,23.0,130,318,31,202235
ABalaaaalar:232,ABalaaaalar,232,25324,324,-1175,-1222,-128,22.2,131,317,35,239803
ABalaaaalar:233,ABalaaaalar,233,26098,1098,-389,-653,-1407,23.0,128,313,35,255017
ABalaaaalar:234,ABalaaaalar,234,25873,873,-1025,-1190,-1516,23.2,127,310,35,266647
ABalaaaalar:235,ABalaaaalar,235,25887,887,-63,-176,-1489,23.1,128,310,35,252499
ABalaaaalar:236,ABalaaaalar,236,25240,240,-948,-918,-844,22.3,127,314,35,222543
ABalaaaalar:237,ABalaaaalar,237,25966,966,-430,-618,-18,22.1,124,310,35,240346
ABalaaaalar:238,ABalaaaalar,238,27071,2071,393,253,-479,23.0,125,309,33,220696
ABalaaaalar:239,ABalaaaalar,239,25571,571,-999,-1140,-399,23.0,127,316,34,239930
ABalaaaalar:240,ABalaaaalar,240,26079,1079,-61,-38,1247,22.2,128,315,32,225298
ABalaaaalar:241,ABalaaaalar,241,26702,1702,320,335,1334,22.3,128,313,34,242304
ABalaaaalar:242,ABalaaaalar,242,27166,2166,536,308,-21,23.1,129,312,34,251938
ABalaaaalar:243,ABalaaaalar,243,25857,857,-477,-411,373,22.1,129,316,34,268074
ABalaaaalar:244,ABalaaaalar,244,25869,869,10,-115,387,22.2,129,316,34,272766
ABalaaaalar:245,ABalaaaalar,245,24139,-861,-1993,-2146,-1288,22.2,128,316,34,266007
ABalaaaalar:246,ABalaaaalar,246,27316,2316,505,312,228,23.0,130,310,34,265256
ABalaaaalar:247,ABalaaaalar,247,27049,2049,-251,-651,-411,23.0,121,309,34,267061
ABalaaaalar:248,ABalaaaalar,248,26785,1785,585,408,975,22.1,121,314,34,251230
ABalaaaalar:249,ABalaaaalar,249,26478,1478,61,-202,675,22.1,117,312,34,270911
ABalaaaalar:250,ABalaaaalar,250,26674,1674,539,423,1547,21.2,114,316,34,253103
ABalaaaalar:251,ABalaaaalar,251,25025,25,-920,-969,-729,21.2,121,314,34,255494
ABalaaaalar:252,ABalaaaalar,252,25608,608,-1021,-1292,-486,22.1,120,311,34,261161
ABalaaaalar:253,ABalaaaalar,253,26337,1337,203,-24,1144,21.2,124,312,34,263719
ABalaaaalar:254,ABalaaaalar,254,25703,703,-644,-694,552,21.0,124,314,34,277910
ABalaaaalar:255,ABalaaaalar,255,25354,354,-795,-875,-11,20.2,124,315,34,261812
ABalaaaalar:256,ABalaaaalar,256,24918,-82,-1278,-1379,-631,20.2,129,317,34,264754
ABalaaaalar:257,ABalaaaalar,257,25939,939,-261,203,-441,20.1,136,317,34,262383
ABalaaaalar:258,ABalaaaalar,258,27483,2483,1488,1621,1903,20.1,134,318,34,258156
ABalaaaalar:259,ABalaaaalar,259,26043,1043,-100,-96,34,20.2,135,318,34,253362
ABalaaaalar:260,ABalaaaalar,260,25371,371,-797,-756,-438,21.0,136,320,34,256764
ABalaaaalar:261,ABalaaaalar,261,26454,1454,421,-110,1421,20.2,134,319,34,259209
ABalaaaalar:262,ABalaaaalar,262,25827,827,-694,-534,52,21.1,140,321,30,210702
ABalaaaalar:263,ABalaaaalar,263,26457,1457,602,430,1164,21.2,140,322,34,252543
ABalaaaalar:264,ABalaaaalar,264,26694,1694,1208,1526,701,21.1,135,322,34,264784
ABalaaaalar:265,ABalaaaalar,265,25273,273,-514,-197,-1270,21.1,137,323,34,255294
ABalaaaalar:266,ABalaaaalar,266,25507,507,-351,-584,-56,21.3,140,321,34,239394
ABalaaaalar:267,ABalaaaalar,267,25810,810,-1656,-1630,-111,22.0,139,316,34,271208
ABalaaaalp:177,ABalaaaalp,177,25083,83,-522,-369,-211,22.1,139,343,31,194642
ABalaaaalp:178,ABalaaaalp,178,25934,934,425,468,-545,21.1,145,348,35,268954
ABalaaaalp:179,ABalaaaalp,179,26894,1894,655,703,1387,21.4,145,351,35,268954
ABalaaaalp:180,ABalaaaalp,180,23939,-1061,-2255,-2313,-1384,21.7,145,355,34,268954
ABalaaaalp:181,ABalaaaalp,181,25457,457,-504,-564,-299,22.0,145,359,33,228411
ABalaaaalp:182,ABalaaaalp,182,25647,647,-592,-822,292,22.1,145,359,35,244058
ABalaaaalp:183,ABalaaaalp,183,26315,1315,540,512,682,21.1,146,361,31,196520
ABalaaaalp:184,ABalaaaalp,184,25651,651,-311,-219,346,21.1,142,359,35,253906
ABalaaaalp:185,ABalaaaalp,185,26950,1950,889,838,1959,21.1,138,355,33,208099
ABalaaaalp:186,ABalaaaalp,186,25246,246,-1446,-1518,-15,21.0,136,350,33,215748
ABalaaaalp:187,ABalaaaalp,187,25757,757,-456,-737,372,20.3,138,356,35,223438
ABalaaaalp:188,ABalaaaalp,188,25165,165,-689,-806,-358,21.0,142,355,31,197901
ABalaaaalp:189,ABalaaaalp,189,25366,366,-626,-445,-332,21.1,141,356,35,246014
ABalaaaalp:190,ABalaaaalp,190,26512,1512,379,276,1082,21.1,143,356,35,267650
ABalaaaalp:191,ABalaaaalp,191,25893,893,445,592,87,21.2,147,353,33,221973
ABalaaaalp:192,ABalaaaalp,192,26397,1397,186,134,969,21.2,139,350,35,251832
ABalaaaalp:193,ABalaaaalp,193,26374,1374,511,268,720,21.2,141,351,35,251424
ABalaaaalp:194,ABalaaaalp,194,25674,674,-576,-721,-1225,22.1,140,348,35,261033
ABalaaaalp:195,ABalaaaalp,195,25196,196,-1098,-1419,-572,23.1,143,349,35,268932
ABalaaaalp:196,ABalaaaalp,196,26417,1417,474,549,-240,22.2,144,350,35,255296
ABalaaaalp:197,ABalaaaalp,197,25693,693,-466,-753,192,23.1,148,353,35,266154
ABalaaaalp:198,ABalaaaalp,198,25304,304,-723,-799,-150,23.1,154,354,35,266560
ABalaaaalp:199,ABalaaaalp,199,26304,1304,224,84,769,23.2,158,356,35,248264
ABalaaaalp:200,ABalaaaalp,200,26575,1575,488,484,854,23.2,156,352,35,258825
ABalaaaalp:201,ABalaaaalp,201,25147,147,-919,-561,-447,23.3,158,351,35,244712
ABalaaaalp:202,ABalaaaalp,202,25344,344,-966,-1211,-354,24.2,162,358,29,160153
ABalaaaalp:203,ABalaaaalp,203,24760,-240,-1382,-1836,-1132,24.0,158,356,35,251879
ABalaaaalp:204,ABalaaaalp,204,26636,1636,547,275,1294,24.0,161,359,35,254232
ABalaaaalp:205,ABalaaaalp,205,26393,1393,-662,-749,946,23.3,162,358,35,237333
ABalaaaalp:206,ABalaaaalp,206,25480,480,-603,-744,-359,23.2,161,353,35,256295
ABalaaaalp:207,ABalaaaalp,207,26240,1240,10,-196,817,23.9,163,358,31,207814
ABalaaaalp:208,ABalaaaalp,208,25852,852,-316,-472,614,23.3,160,356,35,243398
ABalaaaalp:209,ABalaaaalp,209,25291,291,-1005,-855,-126,24.1,157,352,35,260719
ABalaaaalp:210,ABalaaaalp,210,25446,446,-503,-771,-575,23.1,156,354,35,264988
ABalaaaalp:211,ABalaaaalp,211,26476,1476,6,-8,-40,23.2,159,358,35,270077
ABalaaaalp:212,ABalaaaalp,212,27097,2097,1367,1064,2398,23.2,156,358,35,250630
ABalaaaalp:213,ABalaaaalp,213,26602,1602,344,501,1180,24.0,158,358,35,272281
ABalaaaalp:214,ABalaaaalp,214,26342,1342,81,-418,780,24.0,161,358,35,269329
ABalaaaalp:215,ABalaaaalp,215,25423,423,-791,-1179,-571,23.3,158,355,35,239920
ABalaaaalp:216,ABalaaaalp,216,25706,706,-398,-555,227,24.1,154,353,35,279491
ABalaaaalp:217,ABalaaaalp,217,26666,1666,39,78,602,23.0,153,355,35,272002
ABalaaaalp:218,ABalaaaalp,218,26725,1725,514,321,1421,23.1,153,355,35,286153
ABalaaaalp:219,ABalaaaalp,219,26321,1321,199,189,822,22.0,148,353,35,273767
ABalaaaalp:220,ABalaaaalp,220,26148,1148,-338,-801,757,23.1,150,354,35,259689
ABalaaaalp:221,ABalaaaalp,221,26164,1164,291,419,489,23.2,153,346,35,274300
ABalaaaalp:222,ABalaaaalp,222,26216,1216,61,172,-472,23.1,151,350,35,284007
ABalaaaalp:223,ABalaaaalp,223,24560,-440,-1204,-1320,-444,22.1,150,349,33,254845
ABalaaaalp:224,ABalaaaalp,224,26603,1603,638,754,1387,24.0,154,347,35,286878
ABalaaaalp:225,ABalaaaalp,225,27632,2632,1459,1232,2285,24.1,155,349,35,279917
ABalaaaalp:226,ABalaaaalp,226,24883,-117,-1354,-1467,-948,24.1,155,352,35,298644
ABalaaaalp:227,ABalaaaalp,227,25731,731,83,249,398,24.1,152,349,35,277413
ABalaaaalp:228,ABalaaaalp,228,24929,-71,-1172,-1398,-147,24.0,156,352,35,268477
ABalaaaalp:229,ABalaaaalp,229,25436,436,-581,-635,396,24.1,150,350,35,277752
ABalaaaalp:230,ABalaaaalp,230,25491,491,-470,-535,296,23.2,148,348,35,260103
ABalaaaalp:231,ABalaaaalp,231,25012,12,-878,-1283,-106,24.2,155,347,35,265450
ABalaaaalp:232,ABalaaaalp,232,25507,507,-789,-1020,289,24.2,149,344,35,260603
ABalaaaalp:233,ABalaaaalp,233,25774,774,-748,-1037,518,24.1,144,344,35,261600
ABalaaaalp:234,ABalaaaalp,234,24825,-175,-1934,-2156,-936,24.1,149,346,35,260062
ABalaaaalp:235,ABalaaaalp,235,26327,1327,236,322,915,24.2,153,345,35,253258
ABalaaaalp:236,ABalaaaalp,236,27397,2397,1552,1231,2290,24.1,143,342,35,263517
ABalaaaalp:237,ABalaaaalp,237,25927,927,-56,-104,770,24.0,139,339,35,260051
ABalaaaalp:238,ABalaaaalp,238,25674,674,-323,-193,99,24.1,144,338,35,249568
ABalaaaalp:239,ABalaaaalp,239,26606,1606,608,780,1480,24.1,148,341,34,244821
ABalaaaalp:240,ABalaaaalp,240,25428,428,-523,-457,169,24.2,146,339,34,238125
ABalaaaalp:241,ABalaaaalp,241,26447,1447,175,48,1079,24.2,146,336,34,254758
ABalaaaalp:242,ABalaaaalp,242,25857,857,-259,-204,381,24.3,146,335,34,258411
ABalaaaalp:243,ABalaaaalp,243,25670,670,-991,-1052,-197,25.0,145,335,34,264496
ABalaaaalp:244,ABalaaaalp,244,26334,1334,102,35,233,25.0,144,330,34,260910
ABalaaaalp:245,ABalaaaalp,245,25459,459,-511,-574,-48,25.1,145,330,34,264386
ABalaaaalp:246,ABalaaaalp,246,25318,318,-1290,-1127,-555,25.1,144,327,34,270523
ABalaaaalp:247,ABalaaaalp,247,25079,79,-1058,-1003,-195,24.3,142,328,34,251895
ABalaaaalp:248,ABalaaaalp,248,25150,150,-1410,-1218,-305,24.2,143,330,34,258208
ABalaaaalp:249,ABalaaaalp,249,25405,405,-875,-1181,-477,23.3,138,329,34,235407
ABalaaaalp:250,ABalaaaalp,250,26003,1003,-462,-448,-231,24.0,136,329,34,266302
ABalaaaalp:251,ABalaaaalp,251,25755,755,-754,-920,541,23.4,137,332,32,219110
ABalaaaalp:252,ABalaaaalp,252,26179,1179,18,-243,805,24.0,139,335,32,235870
ABalaaaalp:253,ABalaaaalp,253,24762,-238,-960,-1085,-181,23.2,139,335,34,251341
ABalaaaalp:254,ABalaaaalp,254,26078,1078,104,22,1153,23.2,137,332,30,214912
ABalaaaalp:255,ABalaaaalp,255,26127,1127,233,370,794,23.2,137,332,30,214912
ABalaaaalp:256,ABalaaaalp,256,25234,234,-861,-1072,278,22.2,127,331,29,135159
ABalaaaalp:257,ABalaaaalp,257,26806,1806,1065,1381,1457,22.2,127,331,29,135159
ABalaaaalp:258,ABalaaaalp,258,27038,2038,1073,1065,1236,23.1,126,329,29,141216
ABalaaaalp:259,ABalaaaalp,259,27043,2043,1025,1229,1315,23.0,129,332,29,137661
ABalaaaar:130,ABalaaaar,130,22968,-2032,9,7,-994,20.0,121,227,37,318454
ABalaaaar:131,ABalaaaar,131,22936,-2064,-19,-22,-1269,20.9,115,234,36,310971
ABalaaaar:132,ABalaaaar,132,22942,-2058,-11,-10,-1421,21.0,111,238,37,294377
ABalaaaar:133,ABalaaaar,133,22948,-2052,4,2,-1507,21.2,109,244,37,278809
ABalaaaar:134,ABalaaaar,134,22945,-2055,-2,-2,-1410,21.2,110,249,39,322503
ABalaaaar:135,ABalaaaar,135,22941,-2059,-5,-3,-1595,22.0,105,254,39,315790
ABalaaaar:136,ABalaaaar,136,22954,-2046,2,2,-1517,22.1,107,258,38,315906
ABalaaaar:137,ABalaaaar,137,22952,-2048,3,1,-1601,22.0,104,259,36,314476
ABalaaaar:138,ABalaaaar,138,22949,-2051,-7,-9,-1634,22.0,104,260,40,359609
ABalaaaar:139,ABalaaaar,139,22953,-2047,1,2,-1517,21.3,104,263,40,363334
ABalaaaar:140,ABalaaaar,140,22969,-2031,23,21,-1301,21.1,105,263,38,338155
ABalaaaar:141,ABalaaaar,141,22961,-2039,5,2,-1410,21.2,103,261,38,351546
ABalaaaar:142,ABalaaaar,142,22962,-2038,5,6,-1347,21.1,101,261,36,323901
ABalaaaar:143,ABalaaaar,143,22965,-2035,21,23,-1451,21.1,100,264,38,369748
ABalaaaar:144,ABalaaaar,144,22959,-2041,13,13,-1334,21.1,100,268,36,333543
ABalaaaar:145,ABalaaaar,145,22952,-2048,-2,-6,-1612,21.0,99,273,36,337984
ABalaaaar:146,ABalaaaar,146,27066,2066,-1061,-1057,1569,20.9,97,272,36,291972
ABalaaaar:147,ABalaaaar,147,25972,972,-2484,-2887,717,20.1,98,281,38,335133
ABalaaaar:148,ABalaaaar,148,25485,485,-2065,-2179,110,20.1,97,278,36,325822
ABalaaaar:149,ABalaaaar,149,25902,902,-1854,-2116,536,20.0,97,284,38,360304
ABalaaaar:150,ABalaaaar,150,26254,1254,-255,-287,1134,19.9,99,275,36,311255
ABalaaaar:151,ABalaaaar,151,25269,269,-2000,-1907,-77,20.0,100,274,38,340335
ABalaaaar:152,ABalaaaar,152,25222,222,-1706,-1881,-425,20.0,101,273,36,312519
ABalaaaar:153,ABalaaaar,153,26350,1350,-935,-1187,1036,19.2,100,274,38,323787
ABalaaaar:154,ABalaaaar,154,25853,853,-505,-634,642,20.1,102,273,40,401910
ABalaaaar:155,ABalaaaar,155,26091,1091,-427,-587,820,19.3,101,272,40,368831
ABalaaaar:156,ABalaaaar,156,25794,794,-1371,-1631,136,19.2,96,263,38,337275
ABalaaaar:157,ABalaaaar,157,26928,1928,-962,-872,1023,20.9,97,266,36,326749
ABalaaaar:158,ABalaaaar,158,27974,2974,127,48,2478,20.0,99,268,36,332292
ABalaaaar:159,ABalaaaar,159,26495,1495,-125,-68,1284,20.0,99,273,36,318266
ABalaaaar:160,ABalaaaar,160,26011,1011,-861,-923,865,19.9,98,269,36,324293
ABalaaaar:161,ABalaaaar,161,25125,125,-1705,-1980,-150,20.0,98,259,40,413749
ABalaaaar:162,ABalaaaar,162,25307,307,-1732,-1810,170,19.3,98,259,38,336981
ABalaaaar:163,ABalaaaar,163,26343,1343,-704,-858,1104,19.2,97,255,36,336441
ABalaaaar:164,ABalaaaar,164,25992,992,-1452,-1733,862,19.1,96,257,38,371115
ABalaaaar:165,ABalaaaar,165,26580,1580,-261,-425,1464,19.1,98,252,36,323294
ABalaaaar:166,ABalaaaar,166,25981,981,-1260,-1583,813,19.0,100,243,39,352841
ABalaaaar:167,ABalaaaar,167,26174,1174,-847,-1137,947,19.2,98,247,39,362217
ABalaaaar:168,ABalaaaar,168,26477,1477,-331,-760,1402,20.2,98,252,36,326602
ABalaaaar:169,ABalaaaar,169,25645,645,-471,-703,610,20.2,99,254,37,331156
ABalaaaar:170,ABalaaaar,170,25224,224,-1152,-1281,32,20.1,97,250,36,362331
ABalaaaar:171,ABalaaaar,171,26443,1443,-428,-449,1195,19.1,98,250,35,277953
ABalaaaar:172,ABalaaaar,172,24729,-271,-1528,-1813,-702,20.0,103,251,35,285329
ABalaaaar:173,ABalaaaar,173,25734,734,-620,-546,69,20.0,101,254,35,288315
ABalaaaar:174,ABalaaaar,174,26069,1069,-104,-1,468,20.1,102,251,35,298867
ABalaaaar:175,ABalaaaar,175,25371,371,-354,-447,-325,20.2,110,257,35,278211
ABalaaaar:176,ABalaaaar,176,26191,1191,158,180,910,20.1,108,258,35,267766
ABalaaaar:177,ABalaaaar,177,26885,1885,886,834,1302,20.2,105,258,35,286218
ABalaaaarl:178,ABalaaaarl,178,27084,2084,1347,1468,2116,21.1,104,282,33,218089
ABalaaaarl:179,ABalaaaarl,179,27593,2593,1862,1936,2379,21.0,106,280,31,197682
ABalaaaarl:180,ABalaaaarl,180,25722,722,265,160,585,20.2,103,279,35,226840
ABalaaaarl:181,ABalaaaarl,181,25925,925,-279,-246,-25,20.2,104,281,35,247077
ABalaaaarl:182,ABalaaaarl,182,27002,2002,381,266,2038,20.1,103,283,35,241641
ABalaaaarl:183,ABalaaaarl,183,26247,1247,76,-23,941,20.2,100,284,35,246767
ABalaaaarl:184,ABalaaaarl,184,26046,1046,-254,-326,841,20.3,98,286,35,212894
ABalaaaarl:185,ABalaaaarl,185,26036,1036,-322,-404,772,20.4,99,283,35,220665
ABalaaaarl:186,ABalaaaarl,186,26472,1472,66,-28,1140,21.1,100,279,35,246431
ABalaaaarl:187,ABalaaaarl,187,26851,1851,196,138,1586,21.1,100,280,35,235782
ABalaaaarl:188,ABalaaaarl,188,26644,1644,-226,-418,1424,21.2,100,285,35,241373
ABalaaaarl:189,ABalaaaarl,189,25742,742,-1070,-1130,1086,21.2,99,286,35,237513
ABalaaaarl:190,ABalaaaarl,190,27717,2717,717,526,2617,22.1,101,287,35,254745
ABalaaaarl:191,ABalaaaarl,191,27142,2142,149,21,1954,22.0,99,290,31,200758
ABalaaaarl:192,ABalaaaarl,192,26897,1897,292,201,1610,21.1,99,284,35,234762
ABalaaaarl:193,ABalaaaarl,193,26658,1658,-101,-325,983,21.2,101,279,35,234337
ABalaaaarl:194,ABalaaaarl,194,24272,-728,-1532,-1481,-1119,21.3,101,278,33,216215
ABalaaaarl:195,ABalaaaarl,195,27346,2346,995,1121,2353,21.2,104,281,35,230904
ABalaaaarl:196,ABalaaaarl,196,25552,552,-1066,-1152,95,22.0,101,275,35,256647
ABalaaaarl:197,ABalaaaarl,197,25663,663,-470,-638,739,21.9,101,278,31,200417
ABalaaaarl:198,ABalaaaarl,198,25701,701,-789,-877,523,22.1,106,285,35,256622
ABalaaaarl:199,ABalaaaarl,199,26323,1323,43,-134,1013,22.1,109,285,33,226427
ABalaaaarl:200,ABalaaaarl,200,24721,-279,-1235,-1162,-812,22.0,107,280,33,220410
ABalaaaarl:201,ABalaaaarl,201,25033,33,-1240,-1213,-364,21.2,106,275,35,225318
ABalaaaarl:202,ABalaaaarl,202,25799,799,-21,-207,514,21.2,110,274,35,236923
ABalaaaarl:203,ABalaaaarl,203,25374,374,-67,-171,544,21.1,106,275,33,220134
ABalaaaarl:204,ABalaaaarl,204,26243,1243,471,482,599,21.2,111,278,35,246932
ABalaaaarl:205,ABalaaaarl,205,24828,-172,-1065,-1008,-523,21.1,111,276,35,248498
ABalaaaarl:206,ABalaaaarl,206,25875,875,-195,-231,771,21.1,113,273,33,225916
ABalaaaarl:207,ABalaaaarl,207,25518,518,-270,-281,129,21.1,116,275,35,240506
ABalaaaarl:208,ABalaaaarl,208,25675,675,113,136,598,21.1,113,275,35,228427
ABalaaaarl:209,ABalaaaarl,209,25221,221,-804,-765,-33,21.1,113,273,35,247086
ABalaaaarl:210,ABalaaaarl,210,26041,1041,815,809,1042,21.0,113,273,35,243059
ABalaaaarl:211,ABalaaaarl,211,26527,1527,989,925,1611,20.2,111,276,35,219563
ABalaaaarl:212,ABalaaaarl,212,25362,362,-325,-318,164,21.0,112,277,31,187125
ABalaaaarl:213,ABalaaaarl,213,26014,1014,656,583,909,21.1,108,275,33,202669
ABalaaaarl:214,ABalaaaarl,214,25500,500,296,309,321,21.2,111,274,33,200875
ABalaaaarl:215,ABalaaaarl,215,26515,1515,1202,1234,1513,20.2,111,277,35,209444
ABalaaaarl:216,ABalaaaarl,216,24813,-187,-903,-1008,-386,20.1,108,277,33,207092
ABalaaaarl:217,ABalaaaarl,217,25805,805,321,266,829,20.2,110,284,33,197063
ABalaaaarl:218,ABalaaaarl,218,25508,508,69,169,469,20.0,111,289,31,200764
ABalaaaarl:219,ABalaaaarl,219,24986,-14,-363,-344,-327,20.1,110,282,31,207310
ABalaaaarl:220,ABalaaaarl,220,25815,815,443,379,581,20.2,109,281,33,212955
ABalaaaarl:221,ABalaaaarl,221,26017,1017,229,160,1083,20.0,109,276,33,235126
ABalaaaarl:222,ABalaaaarl,222,26705,1705,663,734,1735,20.1,109,281,33,218325
ABalaaaarl:223,ABalaaaarl,223,25089,89,-594,-489,-182,19.1,108,283,29,143747
ABalaaaarl:224,ABalaaaarl,224,24801,-199,-1350,-1429,-1444,19.3,108,284,29,143747
ABalaaaarl:225,ABalaaaarl,225,26877,1877,1403,1070,1643,19.4,109,285,29,143747
ABalaaaarl:226,ABalaaaarl,226,25245,245,-588,-484,-1017,19.6,110,286,29,143747
ABalaaaarl:227,ABalaaaarl,227,25429,429,-128,-54,202,19.8,110,287,29,143747
ABalaaaarl:228,ABalaaaarl,228,24274,-726,-989,-970,-914,19.9,111,288,29,143747
ABalaaaarl:229,ABalaaaarl,229,26802,1802,596,742,1721,20.1,112,290,29,162294
ABalaaaarl:230,ABalaaaarl,230,25188,188,-681,-484,-375,20.0,114,288,29,152246
